,ds,trend,cap,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
86,2016-03-28,0.9078410189470868,1,0.8777736797907258,1.00095156678156,0.9078410189470868,0.9078410189470868,0.03109405746953882,0.03109405746953882,0.03109405746953882,0.00758758526619484,0.00758758526619484,0.00758758526619484,0.02350647220334398,0.02350647220334398,0.02350647220334398,0.0,0.0,0.0,0.9389350764166257
87,2016-03-29,0.9079915404424423,1,0.8802580479234157,1.000225139561342,0.9079915404424423,0.9079915404424423,0.03194677989375848,0.03194677989375848,0.03194677989375848,0.0073694628551529565,0.0073694628551529565,0.0073694628551529565,0.024577317038605533,0.024577317038605533,0.024577317038605533,0.0,0.0,0.0,0.9399383203362008
88,2016-03-30,0.9081420619377978,1,0.8791970406141827,1.0050827484586868,0.9081420619377978,0.9081420619377978,0.032985078461792064,0.032985078461792064,0.032985078461792064,0.007330459622474296,0.007330459622474296,0.007330459622474296,0.025654618839317765,0.025654618839317765,0.025654618839317765,0.0,0.0,0.0,0.9411271403995899
89,2016-03-31,0.9082925834331533,1,0.8765188923938598,1.0003970941317946,0.9082925834331533,0.9082925834331533,0.033049376600759385,0.033049376600759385,0.033049376600759385,0.006329841071733627,0.006329841071733627,0.006329841071733627,0.02671953552902576,0.02671953552902576,0.02671953552902576,0.0,0.0,0.0,0.9413419600339127
90,2016-04-01,0.9084431049285089,1,0.8796067930599978,1.002322218734812,0.9084431049285089,0.9084431049285089,0.03180863705358815,0.03180863705358815,0.03180863705358815,0.004055122972620636,0.004055122972620636,0.004055122972620636,0.027753514080967514,0.027753514080967514,0.027753514080967514,0.0,0.0,0.0,0.940251741982097
91,2016-04-02,0.9085936264238644,1,0.8424334418386108,0.9678214046340792,0.9085936264238644,0.9085936264238644,-0.0010357179828281262,-0.0010357179828281262,-0.0010357179828281262,-0.02977440071314493,-0.02977440071314493,-0.02977440071314493,0.02873868273031681,0.02873868273031681,0.02873868273031681,0.0,0.0,0.0,0.9075579084410363
92,2016-04-03,0.9087441479192199,1,0.8724013057820291,0.9911724556056789,0.9087441479192199,0.9087441479192199,0.026760150467877514,0.026760150467877514,0.026760150467877514,-0.002898071075016099,-0.002898071075016099,-0.002898071075016099,0.029658221542893617,0.029658221542893617,0.029658221542893617,0.0,0.0,0.0,0.9355042983870974
93,2016-04-04,0.9088946694145755,1,0.887976012533234,1.0080767876478047,0.9088946694145755,0.9088946694145755,0.03808428788046904,0.03808428788046904,0.03808428788046904,0.007587585266149224,0.007587585266149224,0.007587585266149224,0.030496702614319814,0.030496702614319814,0.030496702614319814,0.0,0.0,0.0,0.9469789572950446
94,2016-04-05,0.9090451909099311,1,0.889652715720924,1.0080289630230967,0.9090451909099311,0.9090451909099311,0.038609854971752684,0.038609854971752684,0.038609854971752684,0.007369462855206704,0.007369462855206704,0.007369462855206704,0.03124039211654597,0.03124039211654597,0.03124039211654597,0.0,0.0,0.0,0.9476550458816838
95,2016-04-06,0.9091957124052866,1,0.8871440811180074,1.0078682300662536,0.9091957124052865,0.9091957124052865,0.03920796717033964,0.03920796717033964,0.03920796717033964,0.007330459622476618,0.007330459622476618,0.007330459622476618,0.031877507547863025,0.031877507547863025,0.031877507547863025,0.0,0.0,0.0,0.9484036795756263
96,2016-04-07,0.9093462339006421,1,0.8884857330903503,1.009850640438994,0.9093462339006421,0.9093462339006421,0.03872826591475924,0.03872826591475924,0.03872826591475924,0.006329841071761355,0.006329841071761355,0.006329841071761355,0.03239842484299788,0.03239842484299788,0.03239842484299788,0.0,0.0,0.0,0.9480744998154013
97,2016-04-08,0.9094967553959976,1,0.8869341009018288,1.0047398091850122,0.9094967553959976,0.9094967553959976,0.0368509543948847,0.0368509543948847,0.0368509543948847,0.004055122972589801,0.004055122972589801,0.004055122972589801,0.032795831422294905,0.032795831422294905,0.032795831422294905,0.0,0.0,0.0,0.9463477097908823
98,2016-04-09,0.9096472768913532,1,0.8512861410241948,0.9758383441584365,0.9096472768913532,0.9096472768913532,0.0032904220480674765,0.0032904220480674765,0.0032904220480674765,-0.029774400713146625,-0.029774400713146625,-0.029774400713146625,0.033064822761214106,0.033064822761214106,0.033064822761214106,0.0,0.0,0.0,0.9129376989394207
99,2016-04-10,0.9097977983867087,1,0.8820362853596394,1.003044944112637,0.9097977983867087,0.9097977983867087,0.030304870524035483,0.030304870524035483,0.030304870524035483,-0.0028980710750565325,-0.0028980710750565325,-0.0028980710750565325,0.033202941599092005,0.033202941599092005,0.033202941599092005,0.0,0.0,0.0,0.9401026689107442
100,2016-04-11,0.9099483198820641,1,0.8912978127440728,1.0092837899594347,0.9099483198820641,0.9099483198820641,0.040797745701315925,0.040797745701315925,0.040797745701315925,0.0075875852661653545,0.0075875852661653545,0.0075875852661653545,0.03321016043515057,0.03321016043515057,0.03321016043515057,0.0,0.0,0.0,0.95074606558338
101,2016-04-12,0.9100988413774197,1,0.8896320879162924,1.0117005638772583,0.9100988413774197,0.9100988413774197,0.04045827229131862,0.04045827229131862,0.04045827229131862,0.007369462855134071,0.007369462855134071,0.007369462855134071,0.03308880943618456,0.03308880943618456,0.03308880943618456,0.0,0.0,0.0,0.9505571136687383
102,2016-04-13,0.9102493628727752,1,0.89118963327964,1.009795252544275,0.9102493628727752,0.9102493628727752,0.040173912885574516,0.040173912885574516,0.040173912885574516,0.007330459622443382,0.007330459622443382,0.007330459622443382,0.03284345326313114,0.03284345326313114,0.03284345326313114,0.0,0.0,0.0,0.9504232757583497
103,2016-04-14,0.9103998843681308,1,0.8886753181072932,1.0149102657527316,0.9103998843681308,0.9103998843681308,0.038810562646126735,0.038810562646126735,0.038810562646126735,0.006329841071716755,0.006329841071716755,0.006329841071716755,0.03248072157440998,0.03248072157440998,0.03248072157440998,0.0,0.0,0.0,0.9492104470142575
104,2016-04-15,0.9105504058634863,1,0.8890071578140722,1.0038095463069816,0.9105504058634863,0.9105504058634863,0.03606422202200803,0.03606422202200803,0.03606422202200803,0.004055122972610917,0.004055122972610917,0.004055122972610917,0.03200909904939712,0.03200909904939712,0.03200909904939712,0.0,0.0,0.0,0.9466146278854943
105,2016-04-16,0.9107009273588418,1,0.847470071819372,0.9713119023311378,0.9107009273588418,0.9107009273588418,0.001664280954098113,0.001664280954098113,0.001664280954098113,-0.029774400713138496,-0.029774400713138496,-0.029774400713138496,0.03143868166723661,0.03143868166723661,0.03143868166723661,0.0,0.0,0.0,0.9123652083129399
106,2016-04-17,0.9108514488541973,1,0.8779242896875074,0.9993213517759626,0.9108514488541974,0.9108514488541974,0.02788283557752251,0.02788283557752251,0.02788283557752251,-0.0028980710750443218,-0.0028980710750443218,-0.0028980710750443218,0.03078090665256683,0.03078090665256683,0.03078090665256683,0.0,0.0,0.0,0.9387342844317198
107,2016-04-18,0.9110019703495529,1,0.8898601502349203,1.0068902777898037,0.9110019703495529,0.9110019703495529,0.037635849212063976,0.037635849212063976,0.037635849212063976,0.007587585266181486,0.007587585266181486,0.007587585266181486,0.030048263945882486,0.030048263945882486,0.030048263945882486,0.0,0.0,0.0,0.9486378195616169
108,2016-04-19,0.9111524918449085,1,0.889517470658723,1.0106574562963948,0.9111524918449085,0.9111524918449085,0.03662346011883454,0.03662346011883454,0.03662346011883454,0.007369462855168104,0.007369462855168104,0.007369462855168104,0.029253997263666436,0.029253997263666436,0.029253997263666436,0.0,0.0,0.0,0.9477759519637431
109,2016-04-20,0.911303013340264,1,0.8877967057242224,1.010463936641016,0.911303013340264,0.911303013340264,0.035742262404722364,0.035742262404722364,0.035742262404722364,0.007330459622495369,0.007330459622495369,0.007330459622495369,0.028411802782226984,0.028411802782226984,0.028411802782226984,0.0,0.0,0.0,0.9470452757449863
110,2016-04-21,0.9114535348356195,1,0.87886843211219,1.0067765402813058,0.9114535348356195,0.9114535348356195,0.033865374287180505,0.033865374287180505,0.033865374287180505,0.006329841071745044,0.006329841071745044,0.006329841071745044,0.027535533215435455,0.027535533215435455,0.027535533215435455,0.0,0.0,0.0,0.9453189091228
111,2016-04-22,0.9116040563309751,1,0.8788535988321857,1.0048966002713529,0.9116040563309751,0.9116040563309751,0.030694037546933003,0.030694037546933003,0.030694037546933003,0.004055122972595579,0.004055122972595579,0.004055122972595579,0.026638914574337424,0.026638914574337424,0.026638914574337424,0.0,0.0,0.0,0.9422980938779081
112,2016-04-23,0.9117545778263306,1,0.8482607248828589,0.9682206895070684,0.9117545778263306,0.9117545778263306,-0.004039118497412673,-0.004039118497412673,-0.004039118497412673,-0.029774400713130363,-0.029774400713130363,-0.029774400713130363,0.025735282215717692,0.025735282215717692,0.025735282215717692,0.0,0.0,0.0,0.907715459328918
113,2016-04-24,0.9119050993216861,1,0.8756091005535583,0.9945610700350717,0.9119050993216861,0.9119050993216861,0.021939270858163454,0.021939270858163454,0.021939270858163454,-0.002898071075001773,-0.002898071075001773,-0.002898071075001773,0.02483734193316523,0.02483734193316523,0.02483734193316523,0.0,0.0,0.0,0.9338443701798496
114,2016-04-25,0.9120556208170416,1,0.8805370093372535,1.0069179080064456,0.9120556208170416,0.9120556208170416,0.031544546114709346,0.031544546114709346,0.031544546114709346,0.007587585266197614,0.007587585266197614,0.007587585266197614,0.023956960848511736,0.023956960848511736,0.023956960848511736,0.0,0.0,0.0,0.943600166931751
115,2016-04-26,0.9122061423123972,1,0.878660663138375,1.0011578256094709,0.9122061423123972,0.9122061423123972,0.030474454613655288,0.030474454613655288,0.030474454613655288,0.007369462855221851,0.007369462855221851,0.007369462855221851,0.023104991758433432,0.023104991758433432,0.023104991758433432,0.0,0.0,0.0,0.9426805969260524
116,2016-04-27,0.9123566638077527,1,0.8769802644611485,1.0027437150208875,0.9123566638077527,0.9123566638077527,0.029621593040159083,0.029621593040159083,0.029621593040159083,0.007330459622462133,0.007330459622462133,0.007330459622462133,0.02229113341769695,0.02229113341769695,0.02229113341769695,0.0,0.0,0.0,0.9419782568479118
117,2016-04-28,0.9125071853031083,1,0.8802376863415613,1.0036448806515688,0.9125071853031083,0.9125071853031083,0.027853669107544676,0.027853669107544676,0.027853669107544676,0.006329841071736609,0.006329841071736609,0.006329841071736609,0.02152382803580807,0.02152382803580807,0.02152382803580807,0.0,0.0,0.0,0.940360854410653
118,2016-04-29,0.9126577067984637,1,0.8771477666147414,0.9981386584933613,0.9126577067984637,0.9126577067984637,0.02486531903948863,0.02486531903948863,0.02486531903948863,0.004055122972580241,0.004055122972580241,0.004055122972580241,0.02081019606690839,0.02081019606690839,0.02081019606690839,0.0,0.0,0.0,0.9375230258379523
119,2016-04-30,0.9128082282938192,1,0.8418630974191571,0.9649500796029233,0.9128082282938192,0.9128082282938192,-0.009618393491632191,-0.009618393491632191,-0.009618393491632191,-0.029774400713140293,-0.029774400713140293,-0.029774400713140293,0.020156007221508104,0.020156007221508104,0.020156007221508104,0.0,0.0,0.0,0.9031898348021871
120,2016-05-01,0.9129587497891748,1,0.8651810350982719,0.9880841027741311,0.9129587497891748,0.9129587497891748,0.016667614484383576,0.016667614484383576,0.016667614484383576,-0.0028980710750725427,-0.0028980710750725427,-0.0028980710750725427,0.01956568555945612,0.01956568555945612,0.01956568555945612,0.0,0.0,0.0,0.9296263642735584
121,2016-05-02,0.9131092712845303,1,0.8745186201172516,1.0043579669363276,0.9131092712845303,0.9131092712845303,0.026629930834828553,0.026629930834828553,0.026629930834828553,0.007587585266152,0.007587585266152,0.007587585266152,0.019042345568676552,0.019042345568676552,0.019042345568676552,0.0,0.0,0.0,0.9397392021193589
122,2016-05-03,0.9132597927798859,1,0.8803698972219761,0.9997883942092248,0.9132597927798859,0.9132597927798859,0.02595731817764625,0.02595731817764625,0.02595731817764625,0.007369462855168933,0.007369462855168933,0.007369462855168933,0.018587855322477313,0.018587855322477313,0.018587855322477313,0.0,0.0,0.0,0.9392171109575321
123,2016-05-04,0.9134103142752414,1,0.877569434806225,0.9979553459235355,0.9134103142752414,0.9134103142752414,0.025533381784972466,0.025533381784972466,0.025533381784972466,0.007330459622478561,0.007330459622478561,0.007330459622478561,0.018202922162493907,0.018202922162493907,0.018202922162493907,0.0,0.0,0.0,0.9389436960602139
124,2016-05-05,0.913560835770597,1,0.8746839255839611,0.9973771161698292,0.913560835770597,0.913560835770597,0.02421703696419568,0.02421703696419568,0.02421703696419568,0.00632984107172817,0.00632984107172817,0.00632984107172817,0.017887195892467515,0.017887195892467515,0.017887195892467515,0.0,0.0,0.0,0.9377778727347926
125,2016-05-06,0.9137113572659525,1,0.8720060810981686,0.9925126948874234,0.9137113572659525,0.9137113572659525,0.021694507173103204,0.021694507173103204,0.021694507173103204,0.0040551229725649006,0.0040551229725649006,0.0040551229725649006,0.017639384200538306,0.017639384200538306,0.017639384200538306,0.0,0.0,0.0,0.9354058644390557
126,2016-05-07,0.913861878761308,1,0.8434569361463072,0.9628556739857407,0.913861878761308,0.913861878761308,-0.01231702575366514,-0.01231702575366514,-0.01231702575366514,-0.029774400713123924,-0.029774400713123924,-0.029774400713123924,0.017457374959458784,0.017457374959458784,0.017457374959458784,0.0,0.0,0.0,0.9015448530076429
127,2016-05-08,0.9140124002566635,1,0.8704426531601027,0.9829811259614368,0.9140124002566635,0.9140124002566635,0.014440289107304822,0.014440289107304822,0.014440289107304822,-0.002898071075029994,-0.002898071075029994,-0.002898071075029994,0.017338360182334814,0.017338360182334814,0.017338360182334814,0.0,0.0,0.0,0.9284526893639683
128,2016-05-09,0.9141629217520191,1,0.8731822292333263,0.99964165507392,0.9141629217520191,0.9141629217520191,0.024866541993550914,0.024866541993550914,0.024866541993550914,0.007587585266168129,0.007587585266168129,0.007587585266168129,0.017278956727382784,0.017278956727382784,0.017278956727382784,0.0,0.0,0.0,0.93902946374557
129,2016-05-10,0.9143659217161002,1,0.8820567089317164,0.997147610022129,0.9143659217161002,0.9143659217161002,0.024644782188598134,0.024644782188598134,0.024644782188598134,0.007369462855202965,0.007369462855202965,0.007369462855202965,0.017275319333395163,0.017275319333395163,0.017275319333395163,0.0,0.0,0.0,0.9390107039046983
130,2016-05-11,0.9145689216801813,1,0.875378220067647,1.001749987887896,0.9145689216801813,0.9145689216801813,0.024653701829655126,0.024653701829655126,0.024653701829655126,0.007330459622445323,0.007330459622445323,0.007330459622445323,0.017323242207209804,0.017323242207209804,0.017323242207209804,0.0,0.0,0.0,0.9392226235098364
131,2016-05-12,0.9147719216442624,1,0.8788560464657249,0.9968622146144942,0.9147719216442624,0.9147719216442624,0.02374808722107708,0.02374808722107708,0.02374808722107708,0.006329841071720298,0.006329841071720298,0.006329841071720298,0.017418246149356786,0.017418246149356786,0.017418246149356786,0.0,0.0,0.0,0.9385200088653395
132,2016-05-13,0.9149749216083435,1,0.8733373682132223,0.9990901130382093,0.9149749216083435,0.9149749216083435,0.021610772036899418,0.021610772036899418,0.021610772036899418,0.004055122972586017,0.004055122972586017,0.004055122972586017,0.0175556490643134,0.0175556490643134,0.0175556490643134,0.0,0.0,0.0,0.9365856936452429
133,2016-05-14,0.9151779215724246,1,0.8443771440604784,0.9608345863133164,0.9151779215724246,0.9151779215724246,-0.012043782089088515,-0.012043782089088515,-0.012043782089088515,-0.029774400713133854,-0.029774400713133854,-0.029774400713133854,0.01773061862404534,0.01773061862404534,0.01773061862404534,0.0,0.0,0.0,0.9031341394833361
134,2016-05-15,0.9153809215365057,1,0.8673763395437967,0.9975559505263785,0.9153809215365057,0.9153809215365057,0.015040135727822453,0.015040135727822453,0.015040135727822453,-0.0028980710750177866,-0.0028980710750177866,-0.0028980710750177866,0.017938206802840237,0.017938206802840237,0.017938206802840237,0.0,0.0,0.0,0.9304210572643282
135,2016-05-16,0.9155839215005869,1,0.8791919408689397,1.0008371521193404,0.9155839215005869,0.9155839215005869,0.0257609522079402,0.0257609522079402,0.0257609522079402,0.007587585266184259,0.007587585266184259,0.007587585266184259,0.01817336694175594,0.01817336694175594,0.01817336694175594,0.0,0.0,0.0,0.941344873708527
